QuestionID,Original Question,Original Sentence,Predicted Sentence,BLEU Score,Correct,Question Length
Q3,how large were early jails,"A criminal suspect who has been charged with or is likely to be charged with criminal offense may be held on remand in prison if he or she is denied or unable to meet conditions of bail , or is unable or unwilling to post bail.",startseq also known used describe describe describe,0.0038752448326166435,0,5
Q3,how large were early jails,A criminal defendant may also be held in prison while awaiting trial or a trial verdict .,startseq also known used describe describe describe,0.019229913610012243,0,5
Q3,how large were early jails,"If found guilty, a defendant will be convicted and may receive a custodial sentence requiring imprisonment.",startseq also known used describe describe describe,0.016170365420297903,0,5
Q3,how large were early jails,"As well as convicted or suspected criminals, prisons may be used for internment of those not charged with a crime.",startseq also known used describe describe describe,0.019229913610012243,0,5
Q3,how large were early jails,"Prisons may also be used as a tool of political repression to detain political prisoners , prisoners of conscience , and "" enemies of the state "", particularly by authoritarian regimes.",startseq also known used describe describe describe,0.007828988696754743,0,5
Q3,how large were early jails,"In times of war or conflict, prisoners of war may also be detained in prisons.",startseq also known used describe describe describe,0.022182955195367136,0,5
Q3,how large were early jails,A prison system is the organizational arrangement of the provision and operation of prisons.,startseq also known used describe describe describe,0.024822529802838878,0,5
Q4,how a water pump works,"A small, electrically powered pump",startseq many type type include orienting,0.040824829046386304,0,5
Q4,how a water pump works,"A large, electrically driven pump (electropump) for waterworks near the Hengsteysee , Germany .",startseq many type type include orienting,0.01774239756616722,0,5
Q4,how a water pump works,"A pump is a device that moves fluids ( liquids or gases ), or sometimes slurries , by mechanical action.",startseq many type type include orienting,0.01501861529550426,0,5
Q4,how a water pump works,"Pumps can be classified into three major groups according to the method they use to move the fluid: direct lift, displacement, and gravity pumps.",startseq many type type include orienting,0.006527063301683154,0,5
Q4,how a water pump works,"Pumps operate by some mechanism (typically reciprocating or rotary ), and consume energy to perform mechanical work by moving the fluid.",startseq many type type include orienting,0.009109250643152446,0,5
Q4,how a water pump works,"Pumps operate via many energy sources, including manual operation, electricity, engines , or wind power .",startseq many type type include orienting,0.01083278567718,0,5
Q20,how old was sue lyon when she made lolita,"Lolita is a 1962 comedy-drama film by Stanley Kubrick based on the classic novel of the same title by Vladimir Nabokov , centres around a middle-aged man who becomes obsessed with a teenage girl.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,9
Q20,how old was sue lyon when she made lolita,"The film stars James Mason as Humbert Humbert, Sue Lyon as Dolores Haze (Lolita) and Shelley Winters as Charlotte Haze with Peter Sellers as Clare Quilty.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,9
Q20,how old was sue lyon when she made lolita,"Due to the MPAA 's restrictions at the time , the film toned down the more provocative aspects of the novel, sometimes leaving much to the audience's imagination.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,9
Q20,how old was sue lyon when she made lolita,"The actress who played Lolita, Sue Lyon , was fourteen at the time of filming.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,9
Q20,how old was sue lyon when she made lolita,"Kubrick later commented that, had he realized how severe the censorship limitations were going to be, he probably never would have made the film.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,9
Q33,how are antibodies used in,Each antibody binds to a specific antigen ; an interaction similar to a lock and key.,startseq however used used describe describe describe,0.02151810250197126,0,5
Q33,how are antibodies used in,"An antibody (Ab), also known as an immunoglobulin (Ig), is a large Y-shaped protein produced by B-cells that is used by the immune system to identify and neutralize foreign objects such as bacteria and viruses .",startseq however used used describe describe describe,0.0046084687273252435,0,5
Q33,how are antibodies used in,"The antibody recognizes a unique part of the foreign target, called an antigen .",startseq however used used describe describe describe,0.02151810250197126,0,5
Q33,how are antibodies used in,"Each tip of the ""Y"" of an antibody contains a paratope (a structure analogous to a lock) that is specific for one particular epitope (similarly analogous to a key) on an antigen, allowing these two structures to bind together with precision.",startseq however used used describe describe describe,0.0033593641015164603,0,5
Q33,how are antibodies used in,"Using this binding mechanism, an antibody can tag a microbe or an infected cell for attack by other parts of the immune system, or can neutralize its target directly (for example, by blocking a part of a microbe that is essential for its invasion and survival).",startseq however used used describe describe describe,0.002912158496818745,0,5
Q33,how are antibodies used in,The production of antibodies is the main function of the humoral immune system .,startseq however used used describe describe describe,0.024822529802838878,0,5
Q33,how are antibodies used in,Antibodies are secreted by a type of white blood cell called a plasma cell .,startseq however used used describe describe describe,0.018653567503517977,0,5
Q33,how are antibodies used in,"Antibodies can occur in two physical forms, a soluble form that is secreted from the cell, and a membrane -bound form that is attached to the surface of a B cell and is referred to as the B cell receptor (BCR).",startseq however used used describe describe describe,0.0033593641015164603,0,5
Q33,how are antibodies used in,"The BCR is only found on the surface of B cells and facilitates the activation of these cells and their subsequent differentiation into either antibody factories called plasma cells , or memory B cells that will survive in the body and remember that same antigen so the B cells can respond faster upon future exposure.",startseq however used used describe describe describe,0.0009287064406022147,0,5
Q33,how are antibodies used in,"In most cases, interaction of the B cell with a T helper cell is necessary to produce full activation of the B cell and, therefore, antibody generation following antigen binding.",startseq however used used describe describe describe,0.005156835566857781,0,5
Q33,how are antibodies used in,"Soluble antibodies are released into the blood and tissue fluids, as well as many secretions to continue to survey for invading microorganisms.",startseq however used used describe describe describe,0.010534007609331637,0,5
Q33,how are antibodies used in,Antibodies are glycoproteins belonging to the immunoglobulin superfamily ; the terms antibody and immunoglobulin are often used interchangeably.,startseq however used used describe describe describe,0.01666998712262484,0,5
Q33,how are antibodies used in,Antibodies are typically made of basic structural units—each with two large heavy chains and two small light chains .,startseq however used used describe describe describe,0.009131698392329843,0,5
Q33,how are antibodies used in,"There are several different types of antibody heavy chains, and several different kinds of antibodies, which are grouped into different isotypes based on which heavy chain they possess.",startseq however used used describe describe describe,0.005948744994357206,0,5
Q33,how are antibodies used in,"Five different antibody isotypes are known in mammals, which perform different roles, and help direct the appropriate immune response for each different type of foreign object they encounter.",startseq however used used describe describe describe,0.004470346785554712,0,5
Q33,how are antibodies used in,"Though the general structure of all antibodies is very similar, a small region at the tip of the protein is extremely variable, allowing millions of antibodies with slightly different tip structures, or antigen binding sites, to exist.",startseq however used used describe describe describe,0.002912158496818745,0,5
Q33,how are antibodies used in,This region is known as the hypervariable region.,startseq however used used describe describe describe,0.033031643180138064,0,5
Q33,how are antibodies used in,Each of these variants can bind to a different antigen.,startseq however used used describe describe describe,0.033031643180138064,0,5
Q33,how are antibodies used in,This enormous diversity of antibodies allows the immune system to recognize an equally wide variety of antigens.,startseq however used used describe describe describe,0.014017732413740807,0,5
Q33,how are antibodies used in,"The large and diverse population of antibodies is generated by random combinations of a set of gene segments that encode different antigen binding sites (or paratopes), followed by random mutations in this area of the antibody gene, which create further diversity.",startseq however used used describe describe describe,0.0021884209841955436,0,5
Q33,how are antibodies used in,"Antibody genes also re-organize in a process called class switching that changes the base of the heavy chain to another, creating a different isotype of the antibody that retains the antigen specific variable region.",startseq however used used describe describe describe,0.002912158496818745,0,5
Q33,how are antibodies used in,This allows a single antibody to be used by several different parts of the immune system.,startseq however used used describe describe describe,0.022182955195367136,0,5
Q47,how old is alicia in 2009,"Alicia Augello Cook (born January 25, 1981), known professionally as Alicia Keys, is an American R&B singer-songwriter , musician, record producer and actress.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.009849349468888718,0,6
Q47,how old is alicia in 2009,"Keys released her debut album with J Records , having had previous record deals first with Columbia and then Arista Records .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"Keys' debut album, Songs in A Minor , was a commercial success, selling over 12 million copies worldwide.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,She became the best-selling new artist and best-selling R&B artist of 2001.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"The album earned Keys five Grammy Awards in 2002, including Best New Artist and Song of the Year for "" Fallin' "" becoming the second American recording artist to win five Grammys in one night.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.007269473234457919,0,6
Q47,how old is alicia in 2009,"Her second studio album, The Diary of Alicia Keys , was released in 2003 and was also another success worldwide, selling eight million copies.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.009849349468888718,0,6
Q47,how old is alicia in 2009,The album garnered her an additional four Grammy Awards in 2005.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"Later that year, she released her first live album, Unplugged , which debuted at number one in the United States.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,She became the first female to have an MTV Unplugged album to debut at number one and the highest since Nirvana in 1994.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"Keys made guest appearances on several television series in the following years, beginning with Charmed .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"She made her film debut in Smokin' Aces which included Ben Affleck, Andy Garcia, Chris Pine, Ryan Reynolds, Taraji P. Henson, Jeremy Piven and also went on to appear in The Nanny Diaries which starred Scarlett Johansson, Laura Linney, Paul Giamitti and Chris Evan in 2007.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.0055967608901956655,0,6
Q47,how old is alicia in 2009,"Her third studio album, As I Am , was released in the same year and sold five million copies worldwide, earning Keys an additional three Grammy Awards.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"The following year, she appeared in The Secret Life of Bees with Eva Longoria, Jennifer Hudson, Paul Bettany, Dakota Fanning, Queen Latifah which earned her a nomination at the NAACP Image Awards .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"She released her fourth album, The Element of Freedom , in December 2009, which became Keys' first chart-topping album in the United Kingdom.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"She released her fifth album, Girl on Fire , in November 2012, which became Keys' fifth chart-topping album in the United States.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"Throughout her career, Keys has won numerous awards and has sold over 35 million albums and 30 million singles worldwide.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,Billboard magazine named her the top R&B songs artist of the 2000s decade.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"In 2010, VH1 included Keys on its list of the 100 Greatest Artists of All Time.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,Billboard magazine placed her number ten on their list of Top 50 R&B/Hip-Hop Artists of the Past 25 Years.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"BlackBerry (formerly RIM) named her as its Global Creative Director at the Blackberry 10 Experience event in New York City on January 30, 2013.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"Keys then opened Super Bowl XLVII in New Orleans, Louisiana on February 3, 2013, by singing the U.S. National Anthem .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q47,how old is alicia in 2009,"At the 55th annual Grammy Awards, Keys performed with Maroon 5 singing a duet with their songs Daylight and Girl On Fire",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,6
Q49,how big is a land section generally,Sectioning a township .,startseq many country country country country,0.040824829046386304,0,7
Q49,how big is a land section generally,Perfectly square full sections of farmland cover Central Indiana .,startseq many country country country country,0.020960166113993737,0,7
Q49,how big is a land section generally,"Satellite image of crops growing in Kansas , mainly using center pivot irrigation .",startseq many country country country country,0.01501861529550426,0,7
Q49,how big is a land section generally,The primary grid pattern is of quarter sections (0.5 mi x 0.5 mi).,startseq many country country country country,0.01501861529550426,0,7
Q49,how big is a land section generally,"In U.S. land surveying under the Public Land Survey System (PLSS), a section is an area nominally one square mile , containing , with 36 sections making up one survey township on a rectangular grid.",startseq many country country country country,0.0017205152066238655,0,7
Q49,how big is a land section generally,"The legal description of a tract of land under the PLSS includes the name of the state , name of the county , township number, range number, section number, and portion of a section.",startseq many country country country country,0.003958864010356003,0,7
Q49,how big is a land section generally,Sections are customarily surveyed into smaller squares by repeated halving and quartering.,startseq many country country country country,0.020960166113993737,0,7
Q49,how big is a land section generally,"A quarter section is 160 acres and a ""quarter-quarter section"" is .",startseq many country country country country,0.02925226826055808,0,7
Q49,how big is a land section generally,"In 1832 the smallest area of land that could be acquired was reduced to the 40 acre quarter-quarter section, and this size parcel became entrenched in American mythology.",startseq many country country country country,0.004676845221753116,0,7
Q49,how big is a land section generally,"After the Civil War Freedmen (freed slaves) were reckoned to be self-sufficient with "" 40 acres and a mule .""",startseq many country country country country,0.01501861529550426,0,7
Q49,how big is a land section generally,In the 20th century real estate developers preferred working with 40 acre parcels.,startseq many country country country country,0.01501861529550426,0,7
Q49,how big is a land section generally,"The phrases ""front 40"" and ""back 40,"" referring to farm fields, indicate quarter-quarter sections of land.",startseq many country country country country,0.010761308100691222,0,7
Q49,how big is a land section generally,One of the reasons for creating sections of 640 acres was the ease of dividing into halves and quarters while still maintaining a whole number of acres.,startseq many country country country country,0.006527063301683154,0,7
Q49,how big is a land section generally,"A section can be halved seven times in this way, down to a parcel, or half of a quarter-quarter-quarter section—an easily surveyed 50 square chain area.",startseq many country country country country,0.006527063301683154,0,7
Q49,how big is a land section generally,"This system was of great practical value on the American frontier, where surveyors often had a shaky grasp of mathematics and were required to work quickly.",startseq many country country country country,0.007710814196876619,0,7
Q49,how big is a land section generally,"A description of a quarter-quarter section in standard abbreviated form, might look like ""NW 1/4, NE 1/4, Sec. 34, T.3S, R.1W, 1st P.M."".",startseq many country country country country,0.0033511060360935235,0,7
Q49,how big is a land section generally,"In expanded form this would read ""the Northwest quarter of the Northeast quarter of Section 34 of Township 3 South, Range 1 West, first Principal Meridian"".",startseq many country country country country,0.0033511060360935235,0,7
Q54,how old was shakespeare's juliet,"Juliet is one of the title characters in William Shakespeare 's romantic love tragedy Romeo and Juliet , the other being Romeo .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.009410489957951634,0,5
Q54,how old was shakespeare's juliet,She serves as the play's female protagonist .,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,5
Q54,how old was shakespeare's juliet,"Juliet is the only daughter of Capulet , the patriarch of the Capulet family.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,5
Q54,how old was shakespeare's juliet,The story has a long history that precedes Shakespeare himself.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,5
Q57,how are fire bricks made,Refractory bricks in a torpedo car used for hauling molten iron,startseq however also known describe describe describe,0.02151810250197126,0,5
Q57,how are fire bricks made,"A fire brick, firebrick, or refractory brick is a block of refractory ceramic material used in lining furnaces , kilns , fireboxes , and fireplaces .",startseq however also known describe describe describe,0.007916067523495003,0,5
Q57,how are fire bricks made,"A refractory brick is built primarily to withstand high temperature, but will also usually have a low thermal conductivity for greater energy efficiency.",startseq however also known describe describe describe,0.009413843821782234,0,5
Q57,how are fire bricks made,"Usually dense firebricks are used in applications with extreme mechanical, chemical, or thermal stresses, such as the inside of a wood-fired kiln or a furnace, which is subject to abrasion from wood , fluxing from ash or slag, and high temperatures.",startseq however also known describe describe describe,0.002912158496818745,0,5
Q57,how are fire bricks made,"In other, less harsh situations, such as in an electric or natural gas fired kiln , more porous bricks, commonly known as ""kiln bricks"" are a better choice.",startseq however also known describe describe describe,0.008160653160802802,0,5
Q57,how are fire bricks made,"They are weaker, but they are much lighter, easier to form, and insulate far better than dense bricks.",startseq however also known describe describe describe,0.016170365420297903,0,5
Q57,how are fire bricks made,"In any case, firebricks should not spall under rapid temperature change, and their strength should hold up well during rapid temperature changes.",startseq however also known describe describe describe,0.012151662434083676,0,5
Q59,HOW MUCH IS CENTAVOS IN MEXICO,The peso ( sign : $; code : MXN) is the currency of Mexico .,startseq also known one greatest thoroughbred sport world,0.02777619034011792,0,6
Q59,HOW MUCH IS CENTAVOS IN MEXICO,"Modern peso and dollar currencies have a common origin in the 15th–19th century Spanish dollar , most continuing to use its sign, ""$"" .",startseq also known one greatest thoroughbred sport world,0.01157883880415623,0,6
Q59,HOW MUCH IS CENTAVOS IN MEXICO,"The Mexican peso is the 13th most traded currency in the world, the third most traded in the Americas , and the most traded currency in Latin America .",startseq also known one greatest thoroughbred sport world,0.013769637489372186,0,6
Q59,HOW MUCH IS CENTAVOS IN MEXICO,"The current ISO 4217 code for the peso is MXN; prior to the 1993 revaluation (see below), the code MXP was used.",startseq also known one greatest thoroughbred sport world,0.01157883880415623,0,6
Q59,HOW MUCH IS CENTAVOS IN MEXICO,"The peso is subdivided into 100 centavos, represented by "" ¢ "".",startseq also known one greatest thoroughbred sport world,0.02777619034011792,0,6
Q59,HOW MUCH IS CENTAVOS IN MEXICO,The name was originally used in reference to pesos oro (gold weights) or pesos plata (silver weights).,startseq also known one greatest thoroughbred sport world,0.013120543279239774,0,6
Q59,HOW MUCH IS CENTAVOS IN MEXICO,The literal English translation of the Spanish word peso is weight.,startseq also known one greatest thoroughbred sport world,0.024512401940754224,0,6
Q59,HOW MUCH IS CENTAVOS IN MEXICO,"As of January 4, 2013, the peso's exchange rate was $16.5914 per euro and $12.7597 per U.S. dollar URL_http",startseq also known one greatest thoroughbred sport world,0.010218289380194194,0,6
Q64,How long was Mickie James with WWE?,"Mickie Laree James (born August 31, 1979) is an American professional wrestler and singer , currently signed to Total Nonstop Action Wrestling (TNA), where she is a former two-time TNA Women's Knockout Champion .",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.00724320828454744,0,7
Q64,How long was Mickie James with WWE?,"James began her professional wrestling career in 1999 as a valet on the independent circuit , where she was known under the name Alexis Laree.",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.010331208012220438,0,7
Q64,How long was Mickie James with WWE?,"She trained in several camps to improve her wrestling abilities before working for Total Nonstop Action Wrestling in June 2002, where she gained national attention.",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,7
Q64,How long was Mickie James with WWE?,"After only a few appearances, she joined a stable called The Gathering and was written into storylines with the group.",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,7
Q64,How long was Mickie James with WWE?,She is also the only woman to be involved in Clockwork Orange House of Fun matches .,startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.01837177448896075,0,7
Q64,How long was Mickie James with WWE?,"James appeared in World Wrestling Entertainment (WWE) in October 2005 and was placed in a storyline with Trish Stratus , in which James' gimmick was that of Stratus' biggest fan turned obsessed stalker, an angle which lasted almost a year.",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.00724320828454744,0,7
Q64,How long was Mickie James with WWE?,"She received a push , and she won her first WWE Women's Championship at WrestleMania 22 , a title she has held a total of five times.",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,7
Q64,How long was Mickie James with WWE?,James also won her first Divas Championship at Night of Champions in 2009 to become the second Diva to hold both the Women's and Divas titles.,startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.010331208012220438,0,7
Q64,How long was Mickie James with WWE?,"She was released from the company on April 22, 2010, after which she returned to Total Nonstop Action Wrestling.",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,7
Q64,How long was Mickie James with WWE?,"Between WWE and TNA, James is an eight-time champion, and is also the only person to hold the WWE Women's, WWE Divas and TNA Knockout Championships in wrestling history.",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.010331208012220438,0,7
Q68,how can something taste good to one person,Taste bud,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"Taste, gustatory perception, or gustation is one of the five traditional senses .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,Taste is the sensation produced when a substance in the mouth reacts chemically with receptors of taste buds.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"Taste, along with smell ( olfaction ) and trigeminal nerve stimulation (which also handles touch for texture, also pain, and temperature), determines flavors , the sensory impressions of food or other substances.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.009410489957951634,0,8
Q68,how can something taste good to one person,"Humans perceive taste through sensory organs called taste buds , or gustatory calyculi, concentrated on the top of the tongue .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"The tongue is covered with thousands of small bumps called papillae, which are easily visible to the naked eye.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"Within each papilla are hundreds of taste buds, the organ of taste transduction.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,There are between 2000 and 5000 taste buds that are located on the back and front of the tongue.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"Others are located on the roof, sides and back of the mouth, and in the throat.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,Each taste bud contains 50 to 100 taste receptor cells.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"Taste perception fades with age: On average, people lose half their taste receptors by time they turn 20.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"The sensation of taste can be categorized into five basic tastes: sweetness , sourness , saltiness , bitterness , and umami .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,Taste buds are able to differentiate between different tastes through detecting interaction with different molecules or ions.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"Sweet, umami, and bitter tastes are triggered by the binding of molecules to G protein-coupled receptors on the cell membranes of taste buds.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"Saltiness and sourness are perceived when alkali metal or hydrogen ions enter taste buds, respectively.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"As taste senses both harmful and beneficial things, all basic tastes are classified as either aversive or appetitive, depending upon the effect the things they sense have on our bodies.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"Sweetness helps to identify energy-rich foods, while bitterness serves as a warning sign of poisons.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,8
Q68,how can something taste good to one person,"The basic tastes contribute only partially to the sensation and flavor of food in the mouth — other factors include smell , detected by the olfactory epithelium of the nose; texture , detected through a variety of mechanoreceptors , muscle nerves, etc.; temperature, detected by thermoreceptors ; and ""coolness"" (such as of menthol ) and ""hotness"" ( pungency ), through chemesthesis .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.0064677288562702655,0,8
Q69,How did Bob Marley die?,"Nesta Robert ""Bob"" Marley, OM (6 February 1945 – 11 May 1981) was a Jamaican singer-songwriter and musician.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,5
Q69,How did Bob Marley die?,"He was the rhythm guitarist and lead singer for the ska , rocksteady and reggae bands The Wailers (1963-1974) and Bob Marley & The Wailers (1974–1981).",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,5
Q69,How did Bob Marley die?,"Marley remains the most widely known and the best-selling performer of reggae music, having sold more than 75 million albums worldwide.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.009849349468888718,0,5
